minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q4371,3105,Northern Region,131,MW,Malawi,N,,,
Q4372,3085,Nsanje District,131,MW,Malawi,NS,,-16.7288202,35.1708741
Q4373,3088,Ntcheu District,131,MW,Malawi,NU,,-14.9037538,34.7740793
Q4374,3111,Ntchisi District,131,MW,Malawi,NI,,-13.2841992,33.8857747
Q4375,3108,Phalombe District,131,MW,Malawi,PH,,-15.7092038,35.6532848
Q4376,3089,Rumphi District,131,MW,Malawi,RU,,-10.7851537,34.3310364
Q4377,3086,Salima District,131,MW,Malawi,SA,,-13.6809586,34.4198243
Q4378,3106,Southern Region,131,MW,Malawi,S,,32.7504957,-97.3315476
Q4379,3098,Thyolo District,131,MW,Malawi,TH,,-16.1299177,35.1268781
Q4380,3083,Zomba District,131,MW,Malawi,ZO,,-15.3765857,35.3356518
Q4381,1950,Johor,132,MY,Malaysia,01,,1.4853682,103.7618154
Q4382,1947,Kedah,132,MY,Malaysia,02,,6.1183964,100.3684595
Q4383,1946,Kelantan,132,MY,Malaysia,03,,6.1253969,102.238071
Q4384,1949,Kuala Lumpur,132,MY,Malaysia,14,,3.139003,101.686855
Q4385,1935,Labuan,132,MY,Malaysia,15,,5.2831456,115.230825
Q4386,1941,Malacca,132,MY,Malaysia,04,,2.189594,102.2500868
Q4387,1948,Negeri Sembilan,132,MY,Malaysia,05,,2.7258058,101.9423782
Q4388,1940,Pahang,132,MY,Malaysia,06,,3.8126318,103.3256204
Q4389,1939,Penang,132,MY,Malaysia,07,,5.4163935,100.3326786
Q4390,1943,Perak,132,MY,Malaysia,08,,4.5921126,101.090109
Q4391,1938,Perlis,132,MY,Malaysia,09,,29.9227094,-90.1228559
Q4392,1945,Putrajaya,132,MY,Malaysia,16,,2.926361,101.696445
Q4393,1936,Sabah,132,MY,Malaysia,12,,5.9788398,116.0753199
Q4394,1937,Sarawak,132,MY,Malaysia,13,,1.5532783,110.3592127
Q4395,1944,Selangor,132,MY,Malaysia,10,,3.0738379,101.5183469
Q4396,1942,Terengganu,132,MY,Malaysia,11,,5.3116916,103.1324154
Q4397,2594,Addu Atoll,133,MV,Maldives,01,,-0.6300995,73.1585626
Q4398,2587,Alif Alif Atoll,133,MV,Maldives,02,,4.085,72.8515479
Q4399,2600,Alif Dhaal Atoll,133,MV,Maldives,00,,3.6543302,72.8042797
Q4400,2604,Central Province,133,MV,Maldives,CE,,,
Q4401,2590,Dhaalu Atoll,133,MV,Maldives,17,,2.8468502,72.9460566
Q4402,2599,Faafu Atoll,133,MV,Maldives,14,,3.2309409,72.9460566
Q4403,2598,Gaafu Alif Atoll,133,MV,Maldives,27,,0.6124813,73.323708
Q4404,2603,Gaafu Dhaalu Atoll,133,MV,Maldives,28,,0.358804,73.1821623
Q4405,2595,Gnaviyani Atoll,133,MV,Maldives,29,,-0.3006425,73.4239143
Q4406,2586,Haa Alif Atoll,133,MV,Maldives,07,,6.9903488,72.9460566
Q4407,2597,Haa Dhaalu Atoll,133,MV,Maldives,23,,6.5782717,72.9460566
Q4408,2596,Kaafu Atoll,133,MV,Maldives,26,,4.4558979,73.5594128
Q4409,2601,Laamu Atoll,133,MV,Maldives,05,,1.9430737,73.4180211
Q4410,2607,Lhaviyani Atoll,133,MV,Maldives,03,,5.3747021,73.5122928
Q4411,2609,Malé,133,MV,Maldives,MLE,,46.3488867,10.9072489
Q4412,2608,Meemu Atoll,133,MV,Maldives,12,,3.0090345,73.5122928
Q4413,2592,Noonu Atoll,133,MV,Maldives,25,,5.8551276,73.323708
Q4414,2589,North Central Province,133,MV,Maldives,NC,,,
Q4415,2588,North Province,133,MV,Maldives,NO,,8.8855027,80.2767327
Q4416,2602,Raa Atoll,133,MV,Maldives,13,,5.6006457,72.9460566
Q4417,2585,Shaviyani Atoll,133,MV,Maldives,24,,6.17511,73.1349605
Q4418,2606,South Central Province,133,MV,Maldives,SC,,7.2564996,80.7214417
Q4419,2605,South Province,133,MV,Maldives,SU,,-21.7482006,166.1783739
Q4420,2591,Thaa Atoll,133,MV,Maldives,08,,2.4311161,73.1821623
Q4421,2593,Upper South Province,133,MV,Maldives,US,,0.2307,73.2794846
Q4422,2584,Vaavu Atoll,133,MV,Maldives,04,,3.3955438,73.5122928
Q4423,253,Bamako,134,ML,Mali,BKO,,12.6392316,-8.0028892
Q4424,258,Gao Region,134,ML,Mali,7,,16.9066332,1.5208624
Q4425,252,Kayes Region,134,ML,Mali,1,,14.0818308,-9.9018131
Q4426,257,Kidal Region,134,ML,Mali,8,,18.7986832,1.8318334
Q4427,250,Koulikoro Region,134,ML,Mali,2,,13.8018074,-7.4381355
Q4428,251,Ménaka Region,134,ML,Mali,9,,15.9156421,2.396174
Q4429,255,Mopti Region,134,ML,Mali,5,,14.6338039,-3.4195527
Q4430,249,Ségou Region,134,ML,Mali,4,,13.8394456,-6.0679194
Q4431,254,Sikasso Region,134,ML,Mali,3,,10.8905186,-7.4381355
Q4432,256,Taoudénit Region,134,ML,Mali,10,,22.6764132,-3.9789143
Q4433,248,Tombouctou Region,134,ML,Mali,6,,21.0526706,-3.743509
Q4434,110,Attard,135,MT,Malta,01,,35.8904967,14.4199322
Q4435,108,Balzan,135,MT,Malta,02,,35.8957414,14.4534065
Q4436,107,Birgu,135,MT,Malta,03,,35.8879214,14.522562
Q4437,97,Birkirkara,135,MT,Malta,04,,35.8954706,14.4665072
Q4438,88,Birżebbuġa,135,MT,Malta,05,,35.8135989,14.5247463
Q4439,138,Cospicua,135,MT,Malta,06,,35.8806753,14.5218338
Q4440,117,Dingli,135,MT,Malta,07,,35.8627309,14.3850107
Q4441,129,Fgura,135,MT,Malta,08,,35.8738269,14.5232901
Q4442,84,Floriana,135,MT,Malta,09,,45.4952185,-73.7139576
Q4443,134,Fontana,135,MT,Malta,10,,34.0922335,-117.435048
Q4444,130,Għajnsielem,135,MT,Malta,13,,36.0247966,14.2802961
Q4445,92,Għarb,135,MT,Malta,14,,36.068909,14.2018098
Q4446,120,Għargħur,135,MT,Malta,15,,35.9220569,14.4563176
Q4447,106,Għasri,135,MT,Malta,16,,36.0668075,14.2192475
Q4448,124,Għaxaq,135,MT,Malta,17,,35.8440359,14.516009
Q4449,118,Gudja,135,MT,Malta,11,,35.8469803,14.502904
Q4450,113,Gżira,135,MT,Malta,12,,35.905897,14.4953338
Q4451,105,Ħamrun,135,MT,Malta,18,,35.8861237,14.4883442
Q4452,93,Iklin,135,MT,Malta,19,,35.9098774,14.4577732
Q4453,99,Kalkara,135,MT,Malta,21,,35.8914242,14.5320278
Q4454,91,Kerċem,135,MT,Malta,22,,36.0447939,14.2250605
Q4455,82,Kirkop,135,MT,Malta,23,,35.8437862,14.4854324
Q4456,126,Lija,135,MT,Malta,24,,49.180076,-123.103317
Q4457,77,Luqa,135,MT,Malta,25,,35.8582865,14.4868883
Q4458,128,Marsa,135,MT,Malta,26,,34.0319587,-118.4455535
Q4459,137,Marsaskala,135,MT,Malta,27,,35.860364,14.5567876
Q4460,78,Marsaxlokk,135,MT,Malta,28,,35.8411699,14.5393097
Q4461,89,Mdina,135,MT,Malta,29,,35.888093,14.4068357
Q4462,102,Mellieħa,135,MT,Malta,30,,35.9523529,14.3500975
Q4463,109,Mġarr,135,MT,Malta,31,,35.9189327,14.3617343
Q4464,140,Mosta,135,MT,Malta,32,,35.9141504,14.4228427
Q4465,74,Mqabba,135,MT,Malta,33,,35.8444143,14.4694186
Q4466,96,Msida,135,MT,Malta,34,,35.8956388,14.4868883
Q4467,131,Mtarfa,135,MT,Malta,35,,35.8895125,14.3951953
Q4468,132,Munxar,135,MT,Malta,36,,36.0288058,14.2250605
Q4469,133,Nadur,135,MT,Malta,37,,36.0447019,14.2919273
Q4470,112,Naxxar,135,MT,Malta,38,,35.9317518,14.4315746
Q4471,115,Paola,135,MT,Malta,39,,38.5722353,-94.8791294
Q4472,125,Pembroke,135,MT,Malta,40,,34.6801626,-79.1950373
Q4473,127,Pietà,135,MT,Malta,41,,42.21862,-83.734647
Q4474,79,Qala,135,MT,Malta,42,,36.0388628,14.318101
Q4475,119,Qormi,135,MT,Malta,43,,35.8764388,14.4694186
Q4476,111,Qrendi,135,MT,Malta,44,,35.8328488,14.4548621
Q4477,83,Rabat,135,MT,Malta,46,,33.9715904,-6.8498129
Q4478,87,Saint Lawrence,135,MT,Malta,50,,38.9578056,-95.2565689
Q4479,75,San Ġwann,135,MT,Malta,49,,35.9077365,14.4752416
Q4480,116,Sannat,135,MT,Malta,52,,36.0192643,14.2599437
Q4481,94,Santa Luċija,135,MT,Malta,53,,35.856142,14.50436
Q4482,90,Santa Venera,135,MT,Malta,54,,35.8902201,14.4766974
Q4483,136,Senglea,135,MT,Malta,20,,35.8873041,14.5167371
Q4484,98,Siġġiewi,135,MT,Malta,55,,35.8463742,14.4315746
Q4485,104,Sliema,135,MT,Malta,56,,35.9110081,14.502904
Q4486,100,St. Julian's,135,MT,Malta,48,,42.2122513,-85.8917127
Q4487,139,St. Paul's Bay,135,MT,Malta,51,,35.936017,14.3966503
Q4488,86,Swieqi,135,MT,Malta,57,,35.9191182,14.4694186
Q4489,122,Ta' Xbiex,135,MT,Malta,58,,35.8991448,14.4963519
Q4490,103,Tarxien,135,MT,Malta,59,,35.8672552,14.5116405
Q4491,95,Valletta,135,MT,Malta,60,,35.8989085,14.5145528
Q4492,101,Victoria,135,MT,Malta,45,,28.8052674,-97.0035982
Q4493,114,Xagħra,135,MT,Malta,61,,36.050845,14.267482
Q4494,121,Xewkija,135,MT,Malta,62,,36.0299236,14.2599437
Q4495,81,Xgħajra,135,MT,Malta,63,,35.8868282,14.5472391
Q4496,123,Żabbar,135,MT,Malta,64,,35.8724715,14.5451354
Q4497,85,Żebbuġ Gozo,135,MT,Malta,65,,36.0716403,14.245408
Q4498,80,Żebbuġ Malta,135,MT,Malta,66,,35.8764648,14.439084
Q4499,135,Żejtun,135,MT,Malta,67,,35.8548714,14.5363969
Q4500,76,Żurrieq,135,MT,Malta,68,,35.8216306,14.4810648
Q4501,2574,Ralik Chain,137,MH,Marshall Islands,L,,8.136146,164.8867956
Q4502,2573,Ratak Chain,137,MH,Marshall Islands,T,,10.2763276,170.5500937
Q4503,3344,Adrar,139,MR,Mauritania,07,region,19.8652176,-12.8054753
Q4504,3349,Assaba,139,MR,Mauritania,03,region,16.7759558,-11.5248055
Q4505,3339,Brakna,139,MR,Mauritania,05,region,17.2317561,-13.1740348
Q4506,3346,Dakhlet Nouadhibou,139,MR,Mauritania,08,region,20.5985588,-16.2522143
Q4507,3341,Gorgol,139,MR,Mauritania,04,region,15.9717357,-12.6216211
Q4508,3350,Guidimaka,139,MR,Mauritania,10,region,15.2557331,-12.2547919
Q4509,3338,Hodh Ech Chargui,139,MR,Mauritania,01,region,18.6737026,-7.092877
Q4510,3351,Hodh El Gharbi,139,MR,Mauritania,02,region,16.6912149,-9.5450974
Q4511,3342,Inchiri,139,MR,Mauritania,12,region,20.0280561,-15.4068079
Q4512,3343,Nouakchott-Nord,139,MR,Mauritania,14,region,18.1130205,-15.8994956
Q4513,3352,Nouakchott-Ouest,139,MR,Mauritania,13,region,18.1511357,-15.993491
Q4514,3347,Nouakchott-Sud,139,MR,Mauritania,15,region,17.9709288,-15.9464874
Q4515,3345,Tagant,139,MR,Mauritania,09,region,18.5467527,-9.9018131
Q4516,3340,Tiris Zemmour,139,MR,Mauritania,11,region,24.5773764,-9.9018131
Q4517,3348,Trarza,139,MR,Mauritania,06,region,17.8664964,-14.6587821
Q4518,3248,Agalega Islands,140,MU,Mauritius,AG,dependency,-10.4,56.6166667
Q4519,3259,Black River,140,MU,Mauritius,BL,district,-20.3708492,57.3948649
Q4520,3254,Flacq,140,MU,Mauritius,FL,district,-20.2257836,57.7119274
Q4521,3264,Grand Port,140,MU,Mauritius,GP,district,-20.3851546,57.6665742
Q4522,3253,Moka,140,MU,Mauritius,MO,district,-20.2399782,57.575926
Q4523,3250,Pamplemousses,140,MU,Mauritius,PA,district,-20.1136008,57.575926
Q4524,3263,Plaines Wilhems,140,MU,Mauritius,PW,district,-20.3054872,57.4853561
Q4525,3260,Port Louis,140,MU,Mauritius,PL,district,-20.1608912,57.5012222
Q4526,3261,Rivière du Rempart,140,MU,Mauritius,RR,district,-20.0560983,57.6552389
Q4527,3249,Rodrigues Island,140,MU,Mauritius,RO,dependency,-19.7245385,63.4272185
Q4528,3251,Saint Brandon Islands,140,MU,Mauritius,CC,dependency,-16.583333,59.616667
Q4529,3257,Savanne,140,MU,Mauritius,SA,district,-20.473953,57.4853561
Q4530,3456,Aguascalientes,142,MX,Mexico,AGU,state,21.8852562,-102.2915677
Q4531,3457,Baja California,142,MX,Mexico,BCN,state,30.8406338,-115.2837585
Q4532,3460,Baja California Sur,142,MX,Mexico,BCS,state,26.0444446,-111.6660725
Q4533,3475,Campeche,142,MX,Mexico,CAM,state,19.8301251,-90.5349087
Q4534,3451,Chiapas,142,MX,Mexico,CHP,state,16.7569318,-93.1292353
Q4535,3447,Chihuahua,142,MX,Mexico,CHH,state,28.6329957,-106.0691004
Q4536,3473,Ciudad de México,142,MX,Mexico,CMX,federal district,19.4326077,-99.133208
Q4537,3471,Coahuila de Zaragoza,142,MX,Mexico,COA,state,27.058676,-101.7068294
Q4538,3472,Colima,142,MX,Mexico,COL,state,19.2452342,-103.7240868
Q4539,3453,Durango,142,MX,Mexico,DUR,state,37.27528,-107.8800667
Q4540,3450,Estado de México,142,MX,Mexico,MEX,state,23.634501,-102.552784
Q4541,3469,Guanajuato,142,MX,Mexico,GUA,state,21.0190145,-101.2573586
Q4542,3459,Guerrero,142,MX,Mexico,GRO,state,17.4391926,-99.5450974
Q4543,3470,Hidalgo,142,MX,Mexico,HID,state,26.1003547,-98.2630684
Q4544,4857,Jalisco,142,MX,Mexico,JAL,state,20.6595382,-103.3494376
Q4545,3474,Michoacán de Ocampo,142,MX,Mexico,MIC,state,19.5665192,-101.7068294
Q4546,3465,Morelos,142,MX,Mexico,MOR,state,18.6813049,-99.1013498
Q4547,3477,Nayarit,142,MX,Mexico,NAY,state,21.7513844,-104.8454619
Q4548,3452,Nuevo León,142,MX,Mexico,NLE,state,25.592172,-99.9961947
Q4549,3448,Oaxaca,142,MX,Mexico,OAX,state,17.0731842,-96.7265889
Q4550,3476,Puebla,142,MX,Mexico,PUE,state,19.0414398,-98.2062727
Q4551,3455,Querétaro,142,MX,Mexico,QUE,state,20.5887932,-100.3898881
Q4552,3467,Quintana Roo,142,MX,Mexico,ROO,state,19.1817393,-88.4791376
Q4553,3461,San Luis Potosí,142,MX,Mexico,SLP,state,22.1564699,-100.9855409
Q4554,3449,Sinaloa,142,MX,Mexico,SIN,state,25.1721091,-107.4795173
Q4555,3468,Sonora,142,MX,Mexico,SON,state,37.9829496,-120.3821724
Q4556,3454,Tabasco,142,MX,Mexico,TAB,state,17.8409173,-92.6189273
Q4557,3463,Tamaulipas,142,MX,Mexico,TAM,state,24.26694,-98.8362755
Q4558,3458,Tlaxcala,142,MX,Mexico,TLA,state,19.318154,-98.2374954
Q4559,3464,Veracruz de Ignacio de la Llave,142,MX,Mexico,VER,state,19.173773,-96.1342241
Q4560,3466,Yucatán,142,MX,Mexico,YUC,state,20.7098786,-89.0943377
Q4561,3462,Zacatecas,142,MX,Mexico,ZAC,state,22.7708555,-102.5832426
Q4562,2580,Chuuk State,143,FM,Micronesia,TRK,,7.1386759,151.5593065
Q4563,2583,Kosrae State,143,FM,Micronesia,KSA,,5.3095618,162.9814877
Q4564,2581,Pohnpei State,143,FM,Micronesia,PNI,,6.8541254,158.2623822
Q4565,2582,Yap State,143,FM,Micronesia,YAP,,8.671649,142.8439335
Q4566,4368,Anenii Noi District,144,MD,Moldova,AN,,46.8795663,29.2312175
Q4567,4393,Bălți Municipality,144,MD,Moldova,BA,,47.7539947,27.9184148
Q4568,4379,Basarabeasca District,144,MD,Moldova,BS,,46.423706,28.8935492
Q4569,4362,Bender Municipality,144,MD,Moldova,BD,,46.8227551,29.4620101
Q4570,4375,Briceni District,144,MD,Moldova,BR,,48.3632022,27.0750398
Q4571,4391,Cahul District,144,MD,Moldova,CA,,45.8939404,28.1890275
Q4572,4366,Călărași District,144,MD,Moldova,CL,,47.286946,28.274531
Q4573,4380,Cantemir District,144,MD,Moldova,CT,,46.2771742,28.2009653
Q4574,4365,Căușeni District,144,MD,Moldova,CS,,46.6554715,29.4091222
Q4575,4373,Chișinău Municipality,144,MD,Moldova,CU,,47.0104529,28.8638102
Q4576,4360,Cimișlia District,144,MD,Moldova,CM,,46.5250851,28.7721835
Q4577,4390,Criuleni District,144,MD,Moldova,CR,,47.2136114,29.1557519
Q4578,4384,Dondușeni District,144,MD,Moldova,DO,,48.2338305,27.5998087
Q4579,4392,Drochia District,144,MD,Moldova,DR,,48.0797788,27.8604114
Q4580,4383,Dubăsari District,144,MD,Moldova,DU,,47.2643942,29.1550348
Q4581,4387,Edineț District,144,MD,Moldova,ED,,48.1678991,27.2936143
Q4582,4381,Fălești District,144,MD,Moldova,FA,,47.5647725,27.7265593
Q4583,4370,Florești District,144,MD,Moldova,FL,,47.8667849,28.3391864
Q4584,4385,Gagauzia,144,MD,Moldova,GA,,46.0979435,28.6384645
Q4585,4367,Glodeni District,144,MD,Moldova,GL,,47.7790156,27.516801
Q4586,4382,Hîncești District,144,MD,Moldova,HI,,46.8281147,28.5850889
Q4587,4369,Ialoveni District,144,MD,Moldova,IA,,46.863086,28.8234218
Q4588,4363,Nisporeni District,144,MD,Moldova,NI,,47.0751349,28.1768155
Q4589,4389,Ocnița District,144,MD,Moldova,OC,,48.4110435,27.4768092
Q4590,4361,Orhei District,144,MD,Moldova,OR,,47.38604,28.8303082
Q4591,4394,Rezina District,144,MD,Moldova,RE,,47.7180447,28.8871024
Q4592,4376,Rîșcani District,144,MD,Moldova,RI,,47.9070153,27.5374996
Q4593,4364,Sîngerei District,144,MD,Moldova,SI,,47.6389134,28.1371816
Q4594,4388,Șoldănești District,144,MD,Moldova,SD,,47.8147389,28.7889586
Q4595,4374,Soroca District,144,MD,Moldova,SO,,48.1549743,28.2870783
Q4596,4378,Ștefan Vodă District,144,MD,Moldova,SV,,46.5540488,29.702242
Q4597,4377,Strășeni District,144,MD,Moldova,ST,,47.1450267,28.6136736
Q4598,4372,Taraclia District,144,MD,Moldova,TA,,45.898651,28.6671644
Q4599,4371,Telenești District,144,MD,Moldova,TE,,47.4983962,28.3676019
Q4600,4395,Transnistria autonomous territorial unit,144,MD,Moldova,SN,,47.2152972,29.4638054
Q4601,4386,Ungheni District,144,MD,Moldova,UN,,47.2305767,27.7892661
Q4602,4917,La Colle,145,MC,Monaco,CL,,43.7327465,7.4137276
Q4603,4918,La Condamine,145,MC,Monaco,CO,,43.7350665,7.419906
Q4604,4919,Moneghetti,145,MC,Monaco,MG,,43.7364927,7.4153383
Q4605,1973,Arkhangai Province,146,MN,Mongolia,073,,47.8971101,100.7240165
Q4606,1969,Bayan-Ölgii Province,146,MN,Mongolia,071,,48.3983254,89.6625915
Q4607,1976,Bayankhongor Province,146,MN,Mongolia,069,,45.1526707,100.1073667
Q4608,1961,Bulgan Province,146,MN,Mongolia,067,,48.9690913,102.8831723
Q4609,1962,Darkhan-Uul Province,146,MN,Mongolia,037,,49.4648434,105.9745919
Q4610,1963,Dornod Province,146,MN,Mongolia,061,,47.4658154,115.392712
Q4611,1981,Dornogovi Province,146,MN,Mongolia,063,,43.9653889,109.1773459
Q4612,1970,Dundgovi Province,146,MN,Mongolia,059,,45.5822786,106.7644209
Q4613,1972,Govi-Altai Province,146,MN,Mongolia,065,,45.4511227,95.8505766
Q4614,1978,Govisümber Province,146,MN,Mongolia,064,,46.4762754,108.5570627
Q4615,1974,Khentii Province,146,MN,Mongolia,039,,47.6081209,109.9372856
Q4616,1964,Khovd Province,146,MN,Mongolia,043,,47.1129654,92.3110752
Q4617,1975,Khövsgöl Province,146,MN,Mongolia,041,,50.2204484,100.3213768
Q4618,1967,Ömnögovi Province,146,MN,Mongolia,053,,43.500024,104.2861116
Q4619,1966,Orkhon Province,146,MN,Mongolia,035,,49.004705,104.3016527
Q4620,1965,Övörkhangai Province,146,MN,Mongolia,055,,45.7624392,103.0917032
Q4621,1980,Selenge Province,146,MN,Mongolia,049,,50.0059273,106.4434108
Q4622,1977,Sükhbaatar Province,146,MN,Mongolia,051,,46.5653163,113.5380836
Q4623,1968,Töv Province,146,MN,Mongolia,047,,47.2124056,106.41541
Q4624,1971,Uvs Province,146,MN,Mongolia,046,,49.6449707,93.2736576
Q4625,1979,Zavkhan Province,146,MN,Mongolia,057,,48.2388147,96.0703019
Q4626,23,Andrijevica Municipality,147,ME,Montenegro,01,,42.7362477,19.7859556
Q4627,13,Bar Municipality,147,ME,Montenegro,02,,42.1278119,19.140438
Q4628,21,Berane Municipality,147,ME,Montenegro,03,,42.8257289,19.9020509
Q4629,25,Bijelo Polje Municipality,147,ME,Montenegro,04,,43.0846526,19.7115472
Q4630,30,Budva Municipality,147,ME,Montenegro,05,,42.314072,18.8313832
Q4631,14,Danilovgrad Municipality,147,ME,Montenegro,07,,42.58357,19.140438
Q4632,24,Gusinje Municipality,147,ME,Montenegro,22,,42.5563455,19.8306051
Q4633,31,Kolašin Municipality,147,ME,Montenegro,09,,42.7601916,19.4259114
Q4634,26,Kotor Municipality,147,ME,Montenegro,10,,42.5740261,18.6413145
Q4635,22,Mojkovac Municipality,147,ME,Montenegro,11,,42.9688018,19.5211063
Q4636,17,Nikšić Municipality,147,ME,Montenegro,12,,42.7997184,18.7600963
Q4637,28,Old Royal Capital Cetinje,147,ME,Montenegro,06,,42.3930959,18.9115964
Q4638,12,Petnjica Municipality,147,ME,Montenegro,23,,42.935348,20.0211449
Q4639,19,Plav Municipality,147,ME,Montenegro,13,,42.6001337,19.9407541
Q4640,20,Pljevlja Municipality,147,ME,Montenegro,14,,43.2723383,19.2831531
Q4641,16,Plužine Municipality,147,ME,Montenegro,15,,43.1593384,18.8551484
Q4642,27,Podgorica Municipality,147,ME,Montenegro,16,,42.3693834,19.2831531
Q4643,15,Rožaje Municipality,147,ME,Montenegro,17,,42.8408389,20.1670628
Q4644,18,Šavnik Municipality,147,ME,Montenegro,18,,42.9603756,19.140438
Q4645,29,Tivat Municipality,147,ME,Montenegro,19,,42.42348,18.7185184
Q4646,33,Ulcinj Municipality,147,ME,Montenegro,20,,41.9652795,19.3069432
Q4647,32,Žabljak Municipality,147,ME,Montenegro,21,,43.1555152,19.1226018
Q4648,4928,Agadir-Ida-Ou-Tanane,149,MA,Morocco,AGD,prefecture,30.6462091,-9.8339061
Q4649,3320,Al Haouz,149,MA,Morocco,HAO,province,31.2956729,-7.87216
Q4650,3267,Al Hoceïma,149,MA,Morocco,HOC,province,35.2445589,-3.9317468
Q4651,3266,Aousserd (EH),149,MA,Morocco,AOU,province,22.5521538,-14.3297353
Q4652,3297,Assa-Zag (EH-partial),149,MA,Morocco,ASZ,province,28.1402395,-9.7232673
Q4653,3321,Azilal,149,MA,Morocco,AZI,province,32.004262,-6.5783387
Q4654,3272,Béni Mellal,149,MA,Morocco,BEM,province,32.342443,-6.375799
Q4655,3278,Béni Mellal-Khénifra,149,MA,Morocco,05,region,32.5719184,-6.0679194
Q4656,3304,Benslimane,149,MA,Morocco,BES,province,33.6189698,-7.1305536
Q4657,3285,Berkane,149,MA,Morocco,BER,province,34.8840876,-2.341887
Q4658,4929,Berrechid,149,MA,Morocco,BRR,province,33.2602523,-7.5984837
Q4659,3275,Boujdour (EH),149,MA,Morocco,BOD,province,26.1252493,-14.4847347
Q4660,3270,Boulemane,149,MA,Morocco,BOM,province,33.3625159,-4.7303397
Q4661,4930,Casablanca,149,MA,Morocco,CAS,prefecture,33.5722678,-7.6570326
Q4662,3303,Casablanca-Settat,149,MA,Morocco,06,region,33.2160872,-7.4381355
Q4663,3310,Chefchaouen,149,MA,Morocco,CHE,province,35.018172,-5.1432068
Q4664,3274,Chichaoua,149,MA,Morocco,CHI,province,31.5383581,-8.7646388
Q4665,3302,Chtouka-Ait Baha,149,MA,Morocco,CHT,province,30.1072422,-9.2785583
Q4666,3306,Dakhla-Oued Ed-Dahab (EH),149,MA,Morocco,12,region,22.7337892,-14.2861116
Q4667,3290,Drâa-Tafilalet,149,MA,Morocco,08,region,31.1499538,-5.3939551
Q4668,4931,Driouch,149,MA,Morocco,DRI,province,34.976032,-3.3964493
Q4669,3291,El Hajeb,149,MA,Morocco,HAJ,province,33.685735,-5.3677844
Q4670,3280,El Jadida,149,MA,Morocco,JDI,province,33.2316326,-8.5007116
Q4671,3309,El Kelâa des Sraghna,149,MA,Morocco,KES,province,32.0522767,-7.3516558
Q4672,3299,Errachidia,149,MA,Morocco,ERR,province,31.9051275,-4.7277528
Q4673,3292,Es-Semara (EH-partial),149,MA,Morocco,ESM,province,26.741856,-11.6783671
Q4674,3316,Essaouira,149,MA,Morocco,ESI,province,31.5084926,-9.7595041
Q4675,3300,Fahs-Anjra,149,MA,Morocco,FAH,province,35.7601992,-5.6668306
Q4676,4932,Fès,149,MA,Morocco,FES,prefecture,34.0239579,-5.0367599
Q4677,3313,Fès-Meknès,149,MA,Morocco,03,region,34.062529,-4.7277528
Q4678,3301,Figuig,149,MA,Morocco,FIG,province,32.1092613,-1.229806
Q4679,4933,Fquih Ben Salah,149,MA,Morocco,FQH,province,32.500168,-6.7100717
Q4680,3265,Guelmim,149,MA,Morocco,GUE,province,28.9883659,-10.0527498
Q4681,3305,Guelmim-Oued Noun (EH-partial),149,MA,Morocco,10,region,28.4844281,-10.0807298
Q4682,4934,Guercif,149,MA,Morocco,GUF,province,34.2345036,-3.3813005
Q4683,3325,Ifrane,149,MA,Morocco,IFR,province,33.5228062,-5.1109552
Q4684,3294,Inezgane-Ait Melloul,149,MA,Morocco,INE,prefecture,30.3509098,-9.389511
Q4685,3307,Jerada,149,MA,Morocco,JRA,province,34.3061791,-2.1794136
Q4686,3308,Kénitra,149,MA,Morocco,KEN,province,34.2540503,-6.5890166
Q4687,3276,Khémisset,149,MA,Morocco,KHE,province,33.8153704,-6.0573302
Q4688,3317,Khénifra,149,MA,Morocco,KHN,province,32.9340471,-5.661571
Q4689,3326,Khouribga,149,MA,Morocco,KHO,province,32.886023,-6.9208655
Q4690,3271,L'Oriental,149,MA,Morocco,02,region,37.069683,-94.512277
Q4691,3293,Laâyoune (EH),149,MA,Morocco,LAA,province,27.1500384,-13.1990758
Q4692,3298,Laâyoune-Sakia El Hamra (EH-partial),149,MA,Morocco,11,region,27.8683194,-11.9804613
Q4693,3268,Larache,149,MA,Morocco,LAR,province,35.1744271,-6.1473964
Q4694,4936,M’diq-Fnideq,149,MA,Morocco,MDF,prefecture,35.7733019,-5.51433
Q4695,4935,Marrakech,149,MA,Morocco,MAR,prefecture,31.6346023,-8.0778932
Q4696,3288,Marrakesh-Safi,149,MA,Morocco,07,region,31.7330833,-8.1338558
Q4697,3284,Médiouna,149,MA,Morocco,MED,province,33.4540939,-7.516602
Q4698,4937,Meknès,149,MA,Morocco,MEK,prefecture,33.881,-5.5730397
Q4699,4938,Midelt,149,MA,Morocco,MID,province,32.6855079,-4.7501709
Q4700,4939,Mohammadia,149,MA,Morocco,MOH,prefecture,33.6873749,-7.4239142
Q4701,3315,Moulay Yacoub,149,MA,Morocco,MOU,province,34.0874479,-5.1784019
Q4702,3281,Nador,149,MA,Morocco,NAD,province,34.9171926,-2.8577105
Q4703,3287,Nouaceur,149,MA,Morocco,NOU,province,33.3670393,-7.5732537
Q4704,3269,Ouarzazate,149,MA,Morocco,OUA,province,30.9335436,-6.937016
Q4705,3319,Oued Ed-Dahab (EH),149,MA,Morocco,OUD,province,22.7337892,-14.2861116
